date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2018-08-06,17.2,17.68,17.1,17.22,39896098.0,0.012941176470588234,17.387999999999998,19.049500000000002,27.28395061728395,-0.45243001071200695,0.049931224317548956
2018-08-07,17.3,17.62,17.22,17.42,29000537.0,0.011614401858304424,17.351999999999997,18.970499999999998,23.006535947712408,-0.4566259897694316,0.03987525636052376
2018-08-08,17.5,17.62,17.02,17.14,37947677.0,-0.016073478760045945,17.208,18.8775,27.16049382716048,-0.47348942922319637,0.03996094948336197
2018-08-09,17.4,18.6,17.26,18.08,109541974.0,0.05484247374562412,17.372000000000003,18.8185,37.499999999999986,-0.41637610103277467,0.041951223021625794
2018-08-10,18.3,18.6,18.0,18.16,54535948.0,0.004424778761062065,17.604000000000003,18.654,43.30218068535825,-0.3615064145722542,0.03197079853871244
2018-08-13,17.98,18.06,17.24,17.44,49053111.0,-0.03964757709251099,17.648000000000003,18.4735,43.71069182389939,-0.36511246347090065,0.032682679930537605
2018-08-14,17.6,17.6,17.0,17.16,51105928.0,-0.016055045871559703,17.595999999999997,18.2865,38.73015873015873,-0.38350266190537496,0.03271883834489913
2018-08-15,17.28,17.34,16.22,16.3,79753065.0,-0.05011655011655003,17.428000000000004,18.024,35.46511627906976,-0.45486617465727264,0.032480180970452875
2018-08-16,16.16,16.6,15.52,16.24,60546391.0,-0.0036809815950921143,17.06,17.831,27.419354838709666,-0.5095817266846971,0.029936386032352817
2018-08-17,16.6,16.74,16.26,16.36,26655983.0,0.007389162561576512,16.7,17.654999999999998,30.536912751677846,-0.5376660896593535,0.030191300565923108
2018-08-20,16.6,16.68,16.28,16.46,34082872.0,0.006112469437652868,16.503999999999998,17.527,38.554216867469876,-0.5460576328424445,0.02926952771358737
2018-08-21,16.8,17.44,16.56,17.4,75830829.0,0.05710814094775207,16.552,17.485,45.936395759717314,-0.4771037578834907,0.031379374121413894
2018-08-22,17.78,17.78,17.08,17.68,47002451.0,0.016091954022988464,16.828,17.44,53.932584269662904,-0.39696243167792034,0.03129669780676567
2018-08-23,18.22,18.96,17.44,17.44,115613435.0,-0.013574660633484115,17.068,17.397,54.13533834586467,-0.3475948592754783,0.0312656386100125
2018-08-24,17.2,17.34,16.92,17.04,38150978.0,-0.022935779816513846,17.204,17.297,48.36363636363637,-0.33491867683629195,0.029927529596644013
2018-08-27,17.34,17.48,17.08,17.32,29085179.0,0.016431924882629234,17.375999999999998,17.229,49.10394265232974,-0.30009077118721095,0.03011260464330744
2018-08-28,17.6,17.62,16.94,17.12,26264447.0,-0.011547344110854452,17.32,17.205000000000002,49.81818181818182,-0.28449654014082526,0.027358678695409294
2018-08-29,17.12,17.28,17.02,17.14,15457732.0,0.001168224299065379,17.212,17.169,39.73799126637559,-0.2675070975308209,0.027113168509238655
2018-08-30,17.28,17.28,17.04,17.14,16052634.0,0.0,17.152,17.163,38.66666666666668,-0.2511382772760413,0.026053691248921904
2018-08-31,16.88,16.98,16.62,16.8,28107696.0,-0.019836639439906656,17.104000000000003,17.153,42.23300970873787,-0.26141636022088477,0.026219987047046443
2018-09-03,16.8,16.86,16.38,16.5,20242557.0,-0.017857142857142905,16.940000000000005,17.116999999999997,42.02898550724638,-0.2894542997088223,0.02630768023917167
2018-09-04,16.62,16.94,16.5,16.74,15882122.0,0.014545454545454417,16.864,17.083000000000002,56.249999999999964,-0.28963741348037075,0.026394403742490486
2018-09-05,16.7,16.74,16.52,16.56,16304906.0,-0.010752688172043001,16.748,17.054,54.3956043956044,-0.30033575811550506,0.026267996483859597
2018-09-06,16.56,16.82,16.42,16.46,26331333.0,-0.006038647342995085,16.612000000000002,16.973,51.381215469613274,-0.31299974232587147,0.022692210054215785
2018-09-07,16.5,16.78,16.36,16.5,15029354.0,0.002430133657351119,16.552,16.89,50.56179775280897,-0.31623372684747153,0.02265555914607626
2018-09-10,16.5,16.56,15.84,16.04,33387796.0,-0.027878787878787947,16.459999999999997,16.82,27.922077922077918,-0.3508562938401987,0.021833586128448844
2018-09-11,16.1,16.2,16.0,16.12,16082229.0,0.004987531172069959,16.336,16.768,22.91666666666667,-0.36773241025815295,0.021726294135648912
2018-09-12,16.18,16.26,15.58,15.66,29186620.0,-0.028535980148883477,16.156,16.735999999999997,21.290322580645153,-0.41259211532831586,0.019699080023705153
2018-09-13,16.0,16.4,16.0,16.4,29462632.0,0.047254150702426445,16.144,16.744,40.697674418604635,-0.3852364233758969,0.022534157429698772
2018-09-14,16.66,16.84,16.56,16.68,28920836.0,0.017073170731707332,16.18,16.76,40.697674418604635,-0.3375122736415186,0.02278743866802855
2018-09-17,16.5,16.56,16.1,16.42,10710658.0,-0.015587529976019088,16.256,16.758,39.99999999999999,-0.31663594144982454,0.023056859771795522
2018-09-18,16.42,16.5,16.1,16.28,21242979.0,-0.008526187576126665,16.288,16.702,38.12154696132597,-0.307644659205053,0.018797293818909402
2018-09-19,16.4,16.6,16.3,16.56,18679934.0,0.017199017199017064,16.468,16.646,42.56410256410253,-0.27510190448318994,0.018858482812584593
2018-09-20,16.54,16.72,16.3,16.48,13270198.0,-0.004830917874396046,16.484,16.598000000000003,45.60439560439559,-0.2527576940198344,0.018703565780009465
2018-09-21,16.6,16.76,16.46,16.76,22287398.0,0.016990291262136026,16.500000000000004,16.584,53.5911602209945,-0.21033328449414768,0.018555915637239687
2018-09-24,16.6,16.64,16.26,16.5,11639050.0,-0.015513126491646823,16.516000000000002,16.543,46.70329670329672,-0.19518117352752995,0.01838079314148453
2018-09-26,16.4,16.5,16.28,16.36,11449568.0,-0.00848484848484854,16.532000000000004,16.505,47.22222222222223,-0.19212251097307487,0.018312003640944152
2018-09-27,16.38,16.38,15.96,15.96,26452436.0,-0.024449877750611138,16.412,16.446,43.58974358974359,-0.21910066339439638,0.018955325771777064
2018-09-28,16.02,16.16,15.2,15.5,57743921.0,-0.028822055137844638,16.216,16.364,38.425925925925924,-0.27406502097261765,0.019762415851598464
2018-10-02,15.64,15.64,14.8,15.0,32841988.0,-0.032258064516129004,15.863999999999999,16.274,38.073394495412856,-0.35351476468186505,0.020442281201862554
2018-10-03,15.0,15.0,14.58,14.88,27564091.0,-0.007999999999999896,15.540000000000001,16.193,35.90909090909089,-0.42121133562165625,0.020245353983308432
2018-10-04,14.84,14.88,14.26,14.5,38659662.0,-0.02553763440860224,15.168000000000001,16.081,36.57407407407407,-0.4995127537113735,0.02019674353689546
2018-10-05,14.1,14.38,14.0,14.28,28210105.0,-0.015172413793103523,14.831999999999999,15.966999999999999,22.10526315789474,-0.5725766378554678,0.020264444924822538
2018-10-08,14.2,14.28,13.54,13.58,46429246.0,-0.04901960784313719,14.448000000000002,15.823000000000002,13.270142180094766,-0.6787466419811548,0.022312082328187117
2018-10-09,13.74,13.96,13.58,13.58,26985626.0,0.0,14.164000000000001,15.677000000000001,14.141414141414117,-0.7541783132781035,0.022251178692875424
2018-10-10,13.7,14.08,13.64,13.76,29223855.0,0.013254786450662692,13.940000000000001,15.562999999999999,18.49999999999997,-0.7903939583363648,0.022359428656965788
2018-10-11,13.0,13.0,12.38,12.66,77346034.0,-0.0799418604651162,13.572,15.39,9.5435684647303,-0.8970302275554349,0.027383565273015716
